Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-04-01,Canada,North America,38005238,261892,4460,4844,122,655702,524561,426206,0.6891,1.85,183,496
2020-04-02,Canada,North America,38005238,265153,3261,4882,38,657703,526162,427506,0.6977,1.84,485,3725
2020-04-03,Canada,North America,38005238,265903,750,4898,16,668216,534572,434340,0.6996,1.84,327,4891
2020-04-04,Canada,North America,38005238,266077,174,4899,1,673680,538944,437892,0.7001,1.84,124,1031
2020-04-05,Canada,North America,38005238,270702,4625,4945,46,687275,549820,446728,0.7123,1.83,391,4540
2020-04-06,Canada,North America,38005238,272399,1697,4978,33,700596,560476,455387,0.7167,1.83,445,1908
2020-04-07,Canada,North America,38005238,275090,2691,5043,65,713517,570813,463786,0.7238,1.83,461,4882
2020-04-08,Canada,North America,38005238,275113,23,5043,0,715887,572709,465326,0.7239,1.83,66,4425
2020-04-09,Canada,North America,38005238,277166,2053,5094,51,717688,574150,466497,0.7293,1.84,338,211
2020-04-10,Canada,North America,38005238,278245,1079,5099,5,730631,584504,474910,0.7321,1.83,403,1949
2020-04-11,Canada,North America,38005238,283068,4823,5162,63,733485,586788,476765,0.7448,1.82,135,429
2020-04-12,Canada,North America,38005238,284106,1038,5186,24,742104,593683,482367,0.7475,1.83,58,520
2020-04-13,Canada,North America,38005238,288007,3901,5249,63,748035,598428,486222,0.7578,1.82,262,4863
2020-04-14,Canada,North America,38005238,288900,893,5263,14,751664,601331,488581,0.7602,1.82,484,355
2020-04-15,Canada,North America,38005238,293171,4271,5316,53,762204,609763,495432,0.7714,1.81,493,255
2020-04-16,Canada,North America,38005238,293669,498,5330,14,776086,620868,504455,0.7727,1.81,205,3492
2020-04-17,Canada,North America,38005238,294553,884,5345,15,790990,632792,514143,0.775,1.81,227,602
2020-04-18,Canada,North America,38005238,295214,661,5353,8,793420,634736,515723,0.7768,1.81,33,1033
2020-04-19,Canada,North America,38005238,297466,2252,5399,46,803010,642408,521956,0.7827,1.81,280,2663
2020-04-20,Canada,North America,38005238,300586,3120,5492,93,811702,649361,527606,0.7909,1.83,150,3716
2020-04-21,Canada,North America,38005238,304727,4141,5575,83,813326,650660,528661,0.8018,1.83,406,937
2020-04-22,Canada,North America,38005238,309243,4516,5678,103,816848,653478,530951,0.8137,1.84,220,3699
2020-04-23,Canada,North America,38005238,311114,1871,5706,28,830404,664323,539762,0.8186,1.83,232,3266
2020-04-24,Canada,North America,38005238,314521,3407,5785,79,835524,668419,543090,0.8276,1.84,218,2560
2020-04-25,Canada,North America,38005238,316609,2088,5814,29,838024,670419,544715,0.8331,1.84,351,3885
2020-04-26,Canada,North America,38005238,317158,549,5817,3,839422,671537,545624,0.8345,1.83,47,3537
2020-04-27,Canada,North America,38005238,317949,791,5835,18,845527,676421,549592,0.8366,1.84,415,1065
2020-04-28,Canada,North America,38005238,322506,4557,5864,29,854728,683782,555573,0.8486,1.82,287,2700
2020-04-29,Canada,North America,38005238,323507,1001,5879,15,869041,695232,564876,0.8512,1.82,340,3464
2020-04-30,Canada,North America,38005238,323928,421,5891,12,878878,703102,571270,0.8523,1.82,159,2880
2020-05-01,Canada,North America,38005238,324776,848,5907,16,882363,705890,573535,0.8546,1.82,79,3950
2020-05-02,Canada,North America,38005238,326613,1837,5955,48,888099,710479,577264,0.8594,1.82,432,4556
2020-05-03,Canada,North America,38005238,329624,3011,5978,23,892663,714130,580230,0.8673,1.81,293,1852
2020-05-04,Canada,North America,38005238,333139,3515,6069,91,905236,724188,588403,0.8766,1.82,419,4560
2020-05-05,Canada,North America,38005238,333354,215,6073,4,916013,732810,595408,0.8771,1.82,424,2190
2020-05-06,Canada,North America,38005238,333591,237,6075,2,927526,742020,602891,0.8778,1.82,390,2531
2020-05-07,Canada,North America,38005238,336374,2783,6113,38,930498,744398,604823,0.8851,1.82,445,1173
2020-05-08,Canada,North America,38005238,341013,4639,6212,99,931638,745310,605564,0.8973,1.82,72,251
2020-05-09,Canada,North America,38005238,341764,751,6229,17,935162,748129,607855,0.8993,1.82,192,3439
2020-05-10,Canada,North America,38005238,345480,3716,6279,50,941224,752979,611795,0.909,1.82,159,2657
2020-05-11,Canada,North America,38005238,350129,4649,6371,92,955696,764556,621202,0.9213,1.82,26,1274
2020-05-12,Canada,North America,38005238,351418,1289,6401,30,956511,765208,621732,0.9247,1.82,345,668
2020-05-13,Canada,North America,38005238,353647,2229,6436,35,963458,770766,626247,0.9305,1.82,248,4973
2020-05-14,Canada,North America,38005238,357268,3621,6491,55,966989,773591,628542,0.94,1.82,386,4197
2020-05-15,Canada,North America,38005238,358200,932,6503,12,968805,775044,629723,0.9425,1.82,145,4858
2020-05-16,Canada,North America,38005238,362186,3986,6575,72,973858,779086,633007,0.953,1.82,23,1806
2020-05-17,Canada,North America,38005238,365423,3237,6670,95,974755,779804,633590,0.9615,1.83,3,1674
2020-05-18,Canada,North America,38005238,367892,2469,6740,70,987327,789861,641762,0.968,1.83,70,2093
2020-05-19,Canada,North America,38005238,370263,2371,6771,31,987453,789962,641844,0.9742,1.83,254,3527
2020-05-20,Canada,North America,38005238,371702,1439,6782,11,996178,796942,647515,0.978,1.82,360,1885
2020-05-21,Canada,North America,38005238,375800,4098,6859,77,1007123,805698,654629,0.9888,1.83,412,2901
2020-05-22,Canada,North America,38005238,376390,590,6867,8,1019280,815424,662532,0.9904,1.82,21,3573
2020-05-23,Canada,North America,38005238,376543,153,6869,2,1020555,816444,663360,0.9908,1.82,441,2564
2020-05-24,Canada,North America,38005238,381259,4716,6943,74,1027181,821744,667667,1.0032,1.82,363,3421
2020-05-25,Canada,North America,38005238,383630,2371,6961,18,1027522,822017,667889,1.0094,1.81,494,2660
2020-05-26,Canada,North America,38005238,385037,1407,6996,35,1037649,830119,674471,1.0131,1.82,235,2964
2020-05-27,Canada,North America,38005238,385758,721,7007,11,1039383,831506,675598,1.015,1.82,124,3569
2020-05-28,Canada,North America,38005238,390582,4824,7079,72,1040671,832536,676436,1.0277,1.81,202,2541
2020-05-29,Canada,North America,38005238,393363,2781,7108,29,1053436,842748,684733,1.035,1.81,86,625
2020-05-30,Canada,North America,38005238,397544,4181,7195,87,1062129,849703,690383,1.046,1.81,261,1588
2020-05-31,Canada,North America,38005238,400406,2862,7234,39,1075546,860436,699104,1.0536,1.81,330,1209
2020-06-01,Canada,North America,38005238,402341,1935,7248,14,1079739,863791,701830,1.0586,1.8,101,1421
2020-06-02,Canada,North America,38005238,407275,4934,7291,43,1092176,873740,709914,1.0716,1.79,335,617
2020-06-03,Canada,North America,38005238,408726,1451,7332,41,1102464,881971,716601,1.0754,1.79,252,3800
2020-06-04,Canada,North America,38005238,413344,4618,7442,110,1109818,887854,721381,1.0876,1.8,348,4624
2020-06-05,Canada,North America,38005238,415991,2647,7512,70,1120094,896075,728061,1.0946,1.81,161,1236
2020-06-06,Canada,North America,38005238,419593,3602,7536,24,1127339,901871,732770,1.104,1.8,323,2480
2020-06-07,Canada,North America,38005238,421843,2250,7580,44,1133105,906484,736518,1.11,1.8,259,607
2020-06-08,Canada,North America,38005238,424385,2542,7622,42,1133721,906976,736918,1.1166,1.8,29,3020
2020-06-09,Canada,North America,38005238,426736,2351,7638,16,1147880,918304,746122,1.1228,1.79,500,739
2020-06-10,Canada,North America,38005238,431602,4866,7724,86,1155461,924368,751049,1.1356,1.79,297,4540
2020-06-11,Canada,North America,38005238,431938,336,7729,5,1168729,934983,759673,1.1365,1.79,292,1542
2020-06-12,Canada,North America,38005238,434571,2633,7781,52,1176943,941554,765012,1.1435,1.79,77,506
2020-06-13,Canada,North America,38005238,438261,3690,7808,27,1191674,953339,774588,1.1532,1.78,428,2813
2020-06-14,Canada,North America,38005238,438951,690,7820,12,1194501,955600,776425,1.155,1.78,20,2029
2020-06-15,Canada,North America,38005238,442537,3586,7926,106,1203087,962469,782006,1.1644,1.79,267,4995
2020-06-16,Canada,North America,38005238,443837,1300,7944,18,1207721,966176,785018,1.1678,1.79,198,3348
2020-06-17,Canada,North America,38005238,446608,2771,8004,60,1208578,966862,785575,1.1751,1.79,404,2741
2020-06-18,Canada,North America,38005238,447147,539,8011,7,1217719,974175,791517,1.1765,1.79,347,3166
2020-06-19,Canada,North America,38005238,449474,2327,8037,26,1231671,985336,800586,1.1827,1.79,336,4937
2020-06-20,Canada,North America,38005238,450705,1231,8053,16,1241218,992974,806791,1.1859,1.79,339,1158
2020-06-21,Canada,North America,38005238,453570,2865,8089,36,1251966,1001572,813777,1.1934,1.78,357,3210
2020-06-22,Canada,North America,38005238,454626,1056,8109,20,1253354,1002683,814680,1.1962,1.78,158,4578
2020-06-23,Canada,North America,38005238,457711,3085,8174,65,1258735,1006988,818177,1.2043,1.79,416,1046
2020-06-24,Canada,North America,38005238,462023,4312,8205,31,1269719,1015775,825317,1.2157,1.78,216,4165
2020-06-25,Canada,North America,38005238,464987,2964,8221,16,1274779,1019823,828606,1.2235,1.77,92,1754
2020-06-26,Canada,North America,38005238,467786,2799,8301,80,1282746,1026196,833784,1.2308,1.77,98,1855
2020-06-27,Canada,North America,38005238,468912,1126,8310,9,1287592,1030073,836934,1.2338,1.77,432,828
2020-06-28,Canada,North America,38005238,473070,4158,8410,100,1301274,1041019,845828,1.2447,1.78,378,4313
2020-01-01,Brazil,South America,212559417,309,309,6,6,14358,11486,9332,0.0001,1.94,392,1073
2020-01-02,Brazil,South America,212559417,5201,4892,76,70,17016,13612,11060,0.0024,1.46,92,1356
2020-01-03,Brazil,South America,212559417,8786,3585,97,21,22984,18387,14939,0.0041,1.1,346,1945
2020-01-04,Brazil,South America,212559417,12424,3638,170,73,35311,28248,22952,0.0058,1.37,383,3677
2020-01-05,Brazil,South America,212559417,14340,1916,205,35,40381,32304,26247,0.0067,1.43,494,3842
2020-01-06,Brazil,South America,212559417,15929,1589,227,22,49726,39780,32321,0.0075,1.43,225,3782
2020-01-07,Brazil,South America,212559417,18237,2308,283,56,57965,46372,37677,0.0086,1.55,270,3429
2020-01-08,Brazil,South America,212559417,19564,1327,316,33,71092,56873,46209,0.0092,1.62,309,1133
2020-01-09,Brazil,South America,212559417,21612,2048,328,12,78965,63172,51327,0.0102,1.52,447,3040
2020-01-10,Brazil,South America,212559417,26154,4542,456,128,90620,72496,58903,0.0123,1.74,433,4226
2020-01-11,Brazil,South America,212559417,27175,1021,468,12,103122,82497,67029,0.0128,1.72,82,2234
2020-01-12,Brazil,South America,212559417,30855,3680,569,101,105536,84428,68598,0.0145,1.84,425,3583
2020-01-13,Brazil,South America,212559417,31606,751,590,21,109173,87338,70962,0.0149,1.87,418,3695
2020-01-14,Brazil,South America,212559417,34469,2863,670,80,115970,92776,75380,0.0162,1.94,27,3247
2020-01-15,Brazil,South America,212559417,38581,4112,729,59,122296,97836,79492,0.0182,1.89,41,3071
2020-01-16,Brazil,South America,212559417,40420,1839,739,10,123919,99135,80547,0.019,1.83,429,2746
2020-01-17,Brazil,South America,212559417,41616,1196,749,10,128619,102895,83602,0.0196,1.8,469,3870
2020-01-18,Brazil,South America,212559417,42752,1136,776,27,136304,109043,88597,0.0201,1.82,229,43
2020-01-19,Brazil,South America,212559417,43401,649,779,3,139837,111869,90894,0.0204,1.79,427,1224
2020-01-20,Brazil,South America,212559417,47896,4495,907,128,149812,119849,97377,0.0225,1.89,270,3467
2020-01-21,Brazil,South America,212559417,48806,910,929,22,153705,122964,99908,0.023,1.9,154,998
2020-01-22,Brazil,South America,212559417,49197,391,933,4,164173,131338,106712,0.0231,1.9,406,3744
2020-01-23,Brazil,South America,212559417,49711,514,936,3,179002,143201,116351,0.0234,1.88,255,4888
2020-01-24,Brazil,South America,212559417,54102,4391,959,23,187445,149956,121839,0.0255,1.77,294,1981
2020-01-25,Brazil,South America,212559417,55278,1176,973,14,187470,149976,121855,0.026,1.76,314,2890
2020-01-26,Brazil,South America,212559417,57248,1970,1010,37,190538,152430,123849,0.0269,1.76,340,701
2020-01-27,Brazil,South America,212559417,61536,4288,1135,125,191646,153316,124569,0.029,1.84,488,4309
2020-01-28,Brazil,South America,212559417,65993,4457,1213,78,199962,159969,129975,0.031,1.84,283,166
2020-01-29,Brazil,South America,212559417,69191,3198,1298,85,200675,160540,130438,0.0326,1.88,325,3169
2020-01-30,Brazil,South America,212559417,72249,3058,1332,34,200941,160752,130611,0.034,1.84,182,553
2020-01-31,Brazil,South America,212559417,75073,2824,1363,31,211706,169364,137608,0.0353,1.82,321,849
2020-02-01,Brazil,South America,212559417,79839,4766,1474,111,217153,173722,141149,0.0376,1.85,68,363
2020-02-02,Brazil,South America,212559417,82725,2886,1527,53,230481,184384,149812,0.0389,1.85,329,1434
2020-02-03,Brazil,South America,212559417,86531,3806,1639,112,238321,190656,154908,0.0407,1.89,323,1493
2020-02-04,Brazil,South America,212559417,87635,1104,1646,7,251038,200830,163174,0.0412,1.88,483,3749
2020-02-05,Brazil,South America,212559417,87937,302,1649,3,251755,201404,163640,0.0414,1.88,405,1634
2020-02-06,Brazil,South America,212559417,88280,343,1653,4,256835,205468,166942,0.0415,1.87,263,3262
2020-02-07,Brazil,South America,212559417,92728,4448,1727,74,257434,205947,167332,0.0436,1.86,385,1565
2020-02-08,Brazil,South America,212559417,95071,2343,1759,32,270227,216181,175647,0.0447,1.85,24,2719
2020-02-09,Brazil,South America,212559417,97309,2238,1777,18,276256,221004,179566,0.0458,1.83,223,3276
2020-02-10,Brazil,South America,212559417,100911,3602,1875,98,282590,226072,183683,0.0475,1.86,173,1530
2020-02-11,Brazil,South America,212559417,104975,4064,1965,90,288608,230886,187595,0.0494,1.87,473,4253
2020-02-12,Brazil,South America,212559417,107159,2184,2019,54,300520,240416,195338,0.0504,1.88,217,646
2020-02-13,Brazil,South America,212559417,110686,3527,2089,70,313993,251194,204095,0.0521,1.89,92,4468
2020-02-14,Brazil,South America,212559417,113092,2406,2120,31,315304,252243,204947,0.0532,1.87,167,2421
2020-02-15,Brazil,South America,212559417,115602,2510,2160,40,327062,261649,212590,0.0544,1.87,218,1365
2020-02-16,Brazil,South America,212559417,119238,3636,2210,50,327755,262204,213040,0.0561,1.85,372,2888
2020-02-17,Brazil,South America,212559417,122801,3563,2252,42,340722,272577,221469,0.0578,1.83,485,469
2020-02-18,Brazil,South America,212559417,123415,614,2265,13,347377,277901,225795,0.0581,1.84,186,4203
2020-02-19,Brazil,South America,212559417,124725,1310,2302,37,349716,279772,227315,0.0587,1.85,434,4977
2020-02-20,Brazil,South America,212559417,128314,3589,2323,21,350817,280653,228031,0.0604,1.81,120,3000
2020-02-21,Brazil,South America,212559417,131280,2966,2366,43,360110,288088,234071,0.0618,1.8,16,4956
2020-02-22,Brazil,South America,212559417,132536,1256,2393,27,366187,292949,238021,0.0624,1.81,190,3636
2020-02-23,Brazil,South America,212559417,133165,629,2405,12,374861,299888,243659,0.0626,1.81,187,3260
2020-02-24,Brazil,South America,212559417,135740,2575,2459,54,378950,303160,246317,0.0639,1.81,491,929
2020-02-25,Brazil,South America,212559417,135952,212,2463,4,387126,309700,251631,0.064,1.81,265,3170
2020-02-26,Brazil,South America,212559417,140553,4601,2499,36,399823,319858,259884,0.0661,1.78,133,3655
2020-02-27,Brazil,South America,212559417,142310,1757,2551,52,404501,323600,262925,0.067,1.79,355,4023
2020-02-28,Brazil,South America,212559417,143949,1639,2564,13,418473,334778,272007,0.0677,1.78,37,3703
2020-02-29,Brazil,South America,212559417,145363,1414,2602,38,425765,340612,276747,0.0684,1.79,44,2618
2020-03-01,Brazil,South America,212559417,148209,2846,2666,64,434776,347820,282604,0.0697,1.8,277,2378
2020-03-02,Brazil,South America,212559417,150666,2457,2730,64,446438,357150,290184,0.0709,1.81,363,1426
2020-03-03,Brazil,South America,212559417,153627,2961,2782,52,448426,358740,291476,0.0723,1.81,102,1137
2020-03-04,Brazil,South America,212559417,155566,1939,2830,48,448856,359084,291756,0.0732,1.82,184,4538
2020-03-05,Brazil,South America,212559417,160254,4688,2896,66,462023,369618,300314,0.0754,1.81,282,1063
2020-03-06,Brazil,South America,212559417,160960,706,2900,4,468546,374836,304554,0.0757,1.8,367,3921
2020-03-07,Brazil,South America,212559417,165266,4306,2965,65,475254,380203,308915,0.0778,1.79,421,4709
2020-03-08,Brazil,South America,212559417,165870,604,2969,4,480448,384358,312291,0.078,1.79,328,607
2020-03-09,Brazil,South America,212559417,169556,3686,3030,61,488924,391139,317800,0.0798,1.79,176,1051
2020-03-10,Brazil,South America,212559417,174072,4516,3124,94,491905,393524,319738,0.0819,1.79,393,1057
2020-03-11,Brazil,South America,212559417,177616,3544,3186,62,506129,404903,328983,0.0836,1.79,28,1017
2020-03-12,Brazil,South America,212559417,181860,4244,3223,37,508826,407060,330736,0.0856,1.77,82,2643
2020-03-13,Brazil,South America,212559417,183707,1847,3248,25,517327,413861,336262,0.0864,1.77,458,2326
2020-03-14,Brazil,South America,212559417,184353,646,3255,7,527731,422184,343025,0.0867,1.77,489,4512
2020-03-15,Brazil,South America,212559417,186601,2248,3273,18,532692,426153,346249,0.0878,1.75,314,4370
2020-03-16,Brazil,South America,212559417,187366,765,3286,13,535454,428363,348045,0.0881,1.75,303,4756
2020-03-17,Brazil,South America,212559417,188629,1263,3297,11,545685,436548,354695,0.0887,1.75,368,4957
2020-03-18,Brazil,South America,212559417,191394,2765,3369,72,554919,443935,360697,0.09,1.76,21,232
2020-03-19,Brazil,South America,212559417,192059,665,3373,4,565428,452342,367528,0.0904,1.76,394,4724
2020-03-20,Brazil,South America,212559417,194227,2168,3419,46,577993,462394,375695,0.0914,1.76,292,3412
2020-03-21,Brazil,South America,212559417,194475,248,3423,4,588268,470614,382374,0.0915,1.76,279,2372
2020-03-22,Brazil,South America,212559417,196949,2474,3465,42,601452,481161,390943,0.0927,1.76,413,3326
2020-03-23,Brazil,South America,212559417,199385,2436,3504,39,612734,490187,398277,0.0938,1.76,30,1294
2020-03-24,Brazil,South America,212559417,202986,3601,3559,55,620343,496274,403222,0.0955,1.75,104,2786
2020-03-25,Brazil,South America,212559417,207955,4969,3601,42,634457,507565,412397,0.0978,1.73,367,2615
2020-03-26,Brazil,South America,212559417,210784,2829,3684,83,636599,509279,413789,0.0992,1.75,389,3035
2020-03-27,Brazil,South America,212559417,215002,4218,3764,80,641827,513461,417187,0.1011,1.75,123,3821
2020-03-28,Brazil,South America,212559417,216005,1003,3775,11,645888,516710,419827,0.1016,1.75,72,793
2020-03-29,Brazil,South America,212559417,216419,414,3780,5,652181,521744,423917,0.1018,1.75,442,3425
2020-03-30,Brazil,South America,212559417,218452,2033,3839,59,666964,533571,433526,0.1028,1.76,81,2682
2020-03-31,Brazil,South America,212559417,223184,4732,3947,108,670074,536059,435548,0.105,1.77,390,1305
2020-04-01,Brazil,South America,212559417,227265,4081,4069,122,677722,542177,440519,0.1069,1.79,255,2527
2020-04-02,Brazil,South America,212559417,231339,4074,4091,22,684164,547331,444706,0.1088,1.77,258,3745
2020-04-03,Brazil,South America,212559417,233311,1972,4111,20,689945,551956,448464,0.1098,1.76,24,414
2020-04-04,Brazil,South America,212559417,235615,2304,4151,40,704401,563520,457860,0.1108,1.76,431,3855
2020-04-05,Brazil,South America,212559417,237955,2340,4194,43,718281,574624,466882,0.1119,1.76,55,3530
2020-04-06,Brazil,South America,212559417,239052,1097,4223,29,730200,584160,474630,0.1125,1.77,187,3303
2020-04-07,Brazil,South America,212559417,242049,2997,4241,18,731038,584830,475174,0.1139,1.75,291,4602
2020-04-08,Brazil,South America,212559417,243643,1594,4263,22,735766,588612,478247,0.1146,1.75,37,3164
2020-04-09,Brazil,South America,212559417,247773,4130,4330,67,744774,595819,484103,0.1166,1.75,143,973
2020-04-10,Brazil,South America,212559417,248827,1054,4360,30,751227,600981,488297,0.1171,1.75,191,2777
2020-04-11,Brazil,South America,212559417,253396,4569,4490,130,763596,610876,496337,0.1192,1.77,73,1630
2020-04-12,Brazil,South America,212559417,258331,4935,4577,87,771789,617431,501662,0.1215,1.77,20,371
2020-04-13,Brazil,South America,212559417,258649,318,4579,2,777245,621796,505209,0.1217,1.77,411,3880
2020-04-14,Brazil,South America,212559417,262903,4254,4648,69,787177,629741,511665,0.1237,1.77,457,4223
2020-04-15,Brazil,South America,212559417,264048,1145,4663,15,797221,637776,518193,0.1242,1.77,163,1331
2020-04-16,Brazil,South America,212559417,267267,3219,4758,95,809334,647467,526067,0.1257,1.78,431,2451
2020-04-17,Brazil,South America,212559417,272130,4863,4823,65,822904,658323,534887,0.128,1.77,260,4360
2020-04-18,Brazil,South America,212559417,276142,4012,4914,91,827815,662252,538079,0.1299,1.78,243,136
2020-04-19,Brazil,South America,212559417,279159,3017,4954,40,829610,663688,539246,0.1313,1.77,213,4781
2020-04-20,Brazil,South America,212559417,281679,2520,5016,62,841493,673194,546970,0.1325,1.78,446,218
2020-04-21,Brazil,South America,212559417,286568,4889,5098,82,852234,681787,553952,0.1348,1.78,400,4738
2020-04-22,Brazil,South America,212559417,291299,4731,5148,50,853075,682460,554498,0.137,1.77,298,3935
2020-04-23,Brazil,South America,212559417,292695,1396,5173,25,864890,691912,562178,0.1377,1.77,317,3114
2020-04-24,Brazil,South America,212559417,293905,1210,5203,30,868858,695086,564757,0.1383,1.77,16,4690
2020-04-25,Brazil,South America,212559417,294805,900,5211,8,876083,700866,569453,0.1387,1.77,160,3430
2020-04-26,Brazil,South America,212559417,296045,1240,5230,19,879423,703538,571624,0.1393,1.77,210,4110
2020-04-27,Brazil,South America,212559417,299908,3863,5333,103,891478,713182,579460,0.1411,1.78,372,510
2020-04-28,Brazil,South America,212559417,301039,1131,5353,20,900667,720533,585433,0.1416,1.78,166,3918
2020-04-29,Brazil,South America,212559417,305343,4304,5415,62,903504,722803,587277,0.1437,1.77,235,4367
2020-04-30,Brazil,South America,212559417,308147,2804,5467,52,914577,731661,594475,0.145,1.77,395,2165
2020-05-01,Brazil,South America,212559417,313144,4997,5552,85,918615,734892,597099,0.1473,1.77,142,4571
2020-05-02,Brazil,South America,212559417,315589,2445,5577,25,923491,738792,600269,0.1485,1.77,394,2367
2020-05-03,Brazil,South America,212559417,317287,1698,5614,37,931502,745201,605476,0.1493,1.77,162,3930
2020-05-04,Brazil,South America,212559417,320144,2857,5668,54,944533,755626,613946,0.1506,1.77,369,2240
2020-05-05,Brazil,South America,212559417,322501,2357,5686,18,955618,764494,621151,0.1517,1.76,278,3110
2020-05-06,Brazil,South America,212559417,325733,3232,5768,82,968283,774626,629383,0.1532,1.77,411,1199
2020-05-07,Brazil,South America,212559417,328112,2379,5782,14,979983,783986,636988,0.1544,1.76,40,2837
2020-05-08,Brazil,South America,212559417,331735,3623,5859,77,992227,793781,644947,0.1561,1.77,245,1752
2020-05-09,Brazil,South America,212559417,333390,1655,5901,42,996669,797335,647834,0.1568,1.77,477,4604
2020-05-10,Brazil,South America,212559417,335615,2225,5919,18,1006756,805404,654391,0.1579,1.76,379,4807
2020-05-11,Brazil,South America,212559417,337575,1960,5940,21,1017730,814184,661524,0.1588,1.76,463,4350
2020-05-12,Brazil,South America,212559417,339423,1848,5978,38,1018590,814872,662083,0.1597,1.76,51,3385
2020-05-13,Brazil,South America,212559417,342128,2705,6040,62,1020237,816189,663154,0.161,1.77,348,1126
2020-05-14,Brazil,South America,212559417,342170,42,6041,1,1022824,818259,664835,0.161,1.77,208,3896
2020-05-15,Brazil,South America,212559417,346081,3911,6124,83,1035208,828166,672885,0.1628,1.77,493,2353
2020-05-16,Brazil,South America,212559417,348712,2631,6155,31,1036177,828941,673515,0.1641,1.77,464,732
2020-05-17,Brazil,South America,212559417,353415,4703,6205,50,1048279,838623,681381,0.1663,1.76,370,305
2020-05-18,Brazil,South America,212559417,354849,1434,6227,22,1062002,849601,690301,0.1669,1.75,90,297
2020-05-19,Brazil,South America,212559417,358101,3252,6307,80,1065054,852043,692285,0.1685,1.76,479,2371
2020-05-20,Brazil,South America,212559417,358407,306,6308,1,1074359,859487,698333,0.1686,1.76,308,879
2020-05-21,Brazil,South America,212559417,361151,2744,6341,33,1084866,867892,705162,0.1699,1.76,278,4295
2020-05-22,Brazil,South America,212559417,365197,4046,6451,110,1087064,869651,706591,0.1718,1.77,435,4130
2020-05-23,Brazil,South America,212559417,369031,3834,6496,45,1100315,880252,715204,0.1736,1.76,57,2708
2020-05-24,Brazil,South America,212559417,370362,1331,6526,30,1110936,888748,722108,0.1742,1.76,131,1525
2020-05-25,Brazil,South America,212559417,370477,115,6528,2,1123891,899112,730529,0.1743,1.76,151,4651
2020-05-26,Brazil,South America,212559417,372059,1582,6542,14,1137918,910334,739646,0.175,1.76,327,3321
2020-05-27,Brazil,South America,212559417,375562,3503,6604,62,1139339,911471,740570,0.1767,1.76,205,781
2020-05-28,Brazil,South America,212559417,377075,1513,6648,44,1147161,917728,745654,0.1774,1.76,165,2032
2020-05-29,Brazil,South America,212559417,377130,55,6648,0,1151019,920815,748162,0.1774,1.76,228,2187
2020-05-30,Brazil,South America,212559417,379830,2700,6681,33,1162862,930289,755860,0.1787,1.76,293,93
2020-05-31,Brazil,South America,212559417,381972,2142,6726,45,1174212,939369,763237,0.1797,1.76,120,508
2020-06-01,Brazil,South America,212559417,382940,968,6742,16,1176828,941462,764938,0.1802,1.76,207,4116
2020-06-02,Brazil,South America,212559417,385487,2547,6798,56,1187292,949833,771739,0.1814,1.76,469,2416
2020-06-03,Brazil,South America,212559417,388497,3010,6859,61,1190882,952705,774073,0.1828,1.77,490,1094
2020-06-04,Brazil,South America,212559417,392414,3917,6893,34,1203132,962505,782035,0.1846,1.76,310,3060
2020-06-05,Brazil,South America,212559417,395820,3406,6969,76,1218087,974469,791756,0.1862,1.76,241,4403
2020-06-06,Brazil,South America,212559417,397609,1789,7012,43,1229233,983386,799001,0.1871,1.76,386,4880
2020-06-07,Brazil,South America,212559417,398279,670,7024,12,1237886,990308,804625,0.1874,1.76,360,2963
2020-06-08,Brazil,South America,212559417,398918,639,7041,17,1239724,991779,805820,0.1877,1.77,31,4486
2020-06-09,Brazil,South America,212559417,403058,4140,7082,41,1248516,998812,811535,0.1896,1.76,76,1347
2020-06-10,Brazil,South America,212559417,405745,2687,7152,70,1255755,1004604,816240,0.1909,1.76,59,1682
2020-06-11,Brazil,South America,212559417,410522,4777,7234,82,1270482,1016385,825813,0.1931,1.76,261,3649
2020-06-12,Brazil,South America,212559417,410977,455,7241,7,1278891,1023112,831279,0.1933,1.76,212,3742
2020-06-13,Brazil,South America,212559417,415596,4619,7270,29,1286466,1029172,836202,0.1955,1.75,344,2524
2020-06-14,Brazil,South America,212559417,415774,178,7272,2,1299842,1039873,844897,0.1956,1.75,1,1785
2020-06-15,Brazil,South America,212559417,420511,4737,7304,32,1306783,1045426,849408,0.1978,1.74,176,522
2020-06-16,Brazil,South America,212559417,424944,4433,7436,132,1321433,1057146,858931,0.1999,1.75,35,3867
2020-06-17,Brazil,South America,212559417,425203,259,7439,3,1324381,1059504,860847,0.2,1.75,393,1109
2020-06-18,Brazil,South America,212559417,428646,3443,7488,49,1338984,1071187,870339,0.2017,1.75,195,3674
2020-06-19,Brazil,South America,212559417,431738,3092,7532,44,1350169,1080135,877609,0.2031,1.74,493,4417
2020-06-20,Brazil,South America,212559417,432827,1089,7555,23,1355866,1084692,881312,0.2036,1.75,60,1462
2020-06-21,Brazil,South America,212559417,437228,4401,7620,65,1357952,1086361,882668,0.2057,1.74,372,1824
2020-06-22,Brazil,South America,212559417,437256,28,7620,0,1362840,1090272,885846,0.2057,1.74,237,4460
2020-06-23,Brazil,South America,212559417,440730,3474,7683,63,1376329,1101063,894613,0.2073,1.74,117,2027
